log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:12:25.647325,1696795945.647344,2023-10-08 16:12:25.646011,1696795945.646025,0,31416,1,404412,25643,green,0,0,0.0,red,76,76,0.0,red,76,76,0.0,red,376,376,0.0,green,0,0,0.0,red,76,76,0.0,red,76,76,0.0,red,376,376,0.0,do_not_walk,0,0,0.0,do_not_walk,76,76,0.0,do_not_walk,0,0,0.0,do_not_walk,376,376,0.0,do_not_walk,0,0,0.0,do_not_walk,76,76,0.0,do_not_walk,0,0,0.0,do_not_walk,376,376,0.0,
2023-10-08 16:12:25.747028,1696795945.7470443,2023-10-08 16:12:25.745793,1696795945.745804,0,31416,2,404412,25743,green,0,0,1,red,75,75,1,red,75,75,1,red,375,375,1,green,0,0,1,red,75,75,1,red,75,75,1,red,375,375,1,do_not_walk,0,0,1,do_not_walk,75,75,1,do_not_walk,0,0,1,do_not_walk,375,375,1,do_not_walk,0,0,1,do_not_walk,75,75,1,do_not_walk,0,0,1,do_not_walk,375,375,1,
2023-10-08 16:12:25.847681,1696795945.8476954,2023-10-08 16:12:25.846460,1696795945.846472,0,31416,3,404412,25844,green,0,0,2,red,74,74,2,red,74,74,2,red,374,374,2,green,0,0,2,red,74,74,2,red,74,74,2,red,374,374,2,do_not_walk,0,0,2,do_not_walk,74,74,2,do_not_walk,0,0,2,do_not_walk,374,374,2,do_not_walk,0,0,2,do_not_walk,74,74,2,do_not_walk,0,0,2,do_not_walk,374,374,2,
2023-10-08 16:12:25.947804,1696795945.9478357,2023-10-08 16:12:25.946304,1696795945.946321,0,31416,4,404412,25943,green,0,0,3,red,73,73,3,red,73,73,3,red,373,373,3,green,0,0,3,red,73,73,3,red,73,73,3,red,373,373,3,do_not_walk,0,0,3,do_not_walk,73,73,3,do_not_walk,0,0,3,do_not_walk,373,373,3,do_not_walk,0,0,3,do_not_walk,73,73,3,do_not_walk,0,0,3,do_not_walk,373,373,3,
2023-10-08 16:12:26.047328,1696795946.0473673,2023-10-08 16:12:26.045877,1696795946.045891,0,31416,5,404412,26043,green,0,0,4,red,72,72,4,red,72,72,4,red,372,372,4,green,0,0,4,red,72,72,4,red,72,72,4,red,372,372,4,do_not_walk,0,0,4,do_not_walk,72,72,4,do_not_walk,0,0,4,do_not_walk,372,372,4,do_not_walk,0,0,4,do_not_walk,72,72,4,do_not_walk,0,0,4,do_not_walk,372,372,4,
2023-10-08 16:12:26.147588,1696795946.147608,2023-10-08 16:12:26.146258,1696795946.146273,0,31416,6,404412,26144,green,0,0,5,red,71,71,5,red,71,71,5,red,371,371,5,green,0,0,5,red,71,71,5,red,71,71,5,red,371,371,5,do_not_walk,0,0,5,do_not_walk,71,71,5,do_not_walk,0,0,5,do_not_walk,371,371,5,do_not_walk,0,0,5,do_not_walk,71,71,5,do_not_walk,0,0,5,do_not_walk,371,371,5,
2023-10-08 16:12:26.247875,1696795946.2479022,2023-10-08 16:12:26.246327,1696795946.246346,0,31416,7,404412,26244,green,0,0,6,red,70,70,6,red,70,70,6,red,370,370,6,green,0,0,6,red,70,70,6,red,70,70,6,red,370,370,6,do_not_walk,0,0,6,do_not_walk,70,70,6,do_not_walk,0,0,6,do_not_walk,370,370,6,do_not_walk,0,0,6,do_not_walk,70,70,6,do_not_walk,0,0,6,do_not_walk,370,370,6,
2023-10-08 16:12:26.347811,1696795946.3478434,2023-10-08 16:12:26.346351,1696795946.346368,0,31416,8,404412,26343,green,0,0,7,red,69,69,7,red,69,69,7,red,369,369,7,green,0,0,7,red,69,69,7,red,69,69,7,red,369,369,7,do_not_walk,0,0,7,do_not_walk,69,69,7,do_not_walk,0,0,7,do_not_walk,369,369,7,do_not_walk,0,0,7,do_not_walk,69,69,7,do_not_walk,0,0,7,do_not_walk,369,369,7,
2023-10-08 16:12:26.448118,1696795946.4481428,2023-10-08 16:12:26.446625,1696795946.446644,0,31416,9,404412,26444,green,0,0,8,red,68,68,8,red,68,68,8,red,368,368,8,green,0,0,8,red,68,68,8,red,68,68,8,red,368,368,8,do_not_walk,0,0,8,do_not_walk,68,68,8,do_not_walk,0,0,8,do_not_walk,368,368,8,do_not_walk,0,0,8,do_not_walk,68,68,8,do_not_walk,0,0,8,do_not_walk,368,368,8,
2023-10-08 16:12:26.548212,1696795946.548237,2023-10-08 16:12:26.546508,1696795946.546527,0,31416,10,404412,26543,green,0,0,9,red,67,67,9,red,67,67,9,red,367,367,9,green,0,0,9,red,67,67,9,red,67,67,9,red,367,367,9,do_not_walk,0,0,9,do_not_walk,67,67,9,do_not_walk,0,0,9,do_not_walk,367,367,9,do_not_walk,0,0,9,do_not_walk,67,67,9,do_not_walk,0,0,9,do_not_walk,367,367,9,
