log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-06-14 10:46:51.346059,1686754011.346068,2023-06-14 10:46:51.345590,1686754011.345596,0,2780,1,237046,51344,green,0,0,0.0,red,194,194,0.0,red,344,344,0.0,red,644,644,0.0,green,0,0,0.0,red,194,194,0.0,red,194,194,0.0,red,494,494,0.0,do_not_walk,0,0,0.0,do_not_walk,194,194,0.0,do_not_walk,0,0,0.0,do_not_walk,644,644,0.0,do_not_walk,0,0,0.0,do_not_walk,194,194,0.0,do_not_walk,0,0,0.0,do_not_walk,494,494,0.0,
2023-06-14 10:46:51.446858,1686754011.4468653,2023-06-14 10:46:51.446458,1686754011.446463,0,2780,2,237046,51445,green,0,0,1,red,193,193,1,red,343,343,1,red,643,643,1,green,0,0,1,red,193,193,1,red,193,193,1,red,493,493,1,do_not_walk,0,0,1,do_not_walk,193,193,1,do_not_walk,0,0,1,do_not_walk,643,643,1,do_not_walk,0,0,1,do_not_walk,193,193,1,do_not_walk,0,0,1,do_not_walk,493,493,1,
2023-06-14 10:46:51.545884,1686754011.5458903,2023-06-14 10:46:51.545480,1686754011.545485,0,2780,3,237046,51544,green,0,0,2,red,192,192,2,red,342,342,2,red,642,642,2,green,0,0,2,red,192,192,2,red,192,192,2,red,492,492,2,do_not_walk,0,0,2,do_not_walk,192,192,2,do_not_walk,0,0,2,do_not_walk,642,642,2,do_not_walk,0,0,2,do_not_walk,192,192,2,do_not_walk,0,0,2,do_not_walk,492,492,2,
2023-06-14 10:46:51.645881,1686754011.645887,2023-06-14 10:46:51.645485,1686754011.645489,0,2780,4,237046,51644,green,0,0,3,red,191,191,3,red,341,341,3,red,641,641,3,green,0,0,3,red,191,191,3,red,191,191,3,red,491,491,3,do_not_walk,0,0,3,do_not_walk,191,191,3,do_not_walk,0,0,3,do_not_walk,641,641,3,do_not_walk,0,0,3,do_not_walk,191,191,3,do_not_walk,0,0,3,do_not_walk,491,491,3,
2023-06-14 10:46:51.745837,1686754011.7458432,2023-06-14 10:46:51.745436,1686754011.74544,0,2780,5,237046,51744,green,0,0,4,red,190,190,4,red,340,340,4,red,640,640,4,green,0,0,4,red,190,190,4,red,190,190,4,red,490,490,4,do_not_walk,0,0,4,do_not_walk,190,190,4,do_not_walk,0,0,4,do_not_walk,640,640,4,do_not_walk,0,0,4,do_not_walk,190,190,4,do_not_walk,0,0,4,do_not_walk,490,490,4,
2023-06-14 10:46:51.845815,1686754011.8458204,2023-06-14 10:46:51.845423,1686754011.845427,0,2780,6,237046,51844,green,0,0,5,red,189,189,5,red,339,339,5,red,639,639,5,green,0,0,5,red,189,189,5,red,189,189,5,red,489,489,5,do_not_walk,0,0,5,do_not_walk,189,189,5,do_not_walk,0,0,5,do_not_walk,639,639,5,do_not_walk,0,0,5,do_not_walk,189,189,5,do_not_walk,0,0,5,do_not_walk,489,489,5,
2023-06-14 10:46:51.945800,1686754011.9458055,2023-06-14 10:46:51.945402,1686754011.945405,0,2780,7,237046,51944,green,0,0,6,red,188,188,6,red,338,338,6,red,638,638,6,green,0,0,6,red,188,188,6,red,188,188,6,red,488,488,6,do_not_walk,0,0,6,do_not_walk,188,188,6,do_not_walk,0,0,6,do_not_walk,638,638,6,do_not_walk,0,0,6,do_not_walk,188,188,6,do_not_walk,0,0,6,do_not_walk,488,488,6,
2023-06-14 10:46:52.046073,1686754012.0460804,2023-06-14 10:46:52.045631,1686754012.045635,0,2780,8,237046,52045,green,0,0,7,red,187,187,7,red,337,337,7,red,637,637,7,green,0,0,7,red,187,187,7,red,187,187,7,red,487,487,7,do_not_walk,0,0,7,do_not_walk,187,187,7,do_not_walk,0,0,7,do_not_walk,637,637,7,do_not_walk,0,0,7,do_not_walk,187,187,7,do_not_walk,0,0,7,do_not_walk,487,487,7,
2023-06-14 10:46:52.146070,1686754012.146078,2023-06-14 10:46:52.145530,1686754012.145535,0,2780,9,237046,52144,green,0,0,8,red,186,186,8,red,336,336,8,red,636,636,8,green,0,0,8,red,186,186,8,red,186,186,8,red,486,486,8,do_not_walk,0,0,8,do_not_walk,186,186,8,do_not_walk,0,0,8,do_not_walk,636,636,8,do_not_walk,0,0,8,do_not_walk,186,186,8,do_not_walk,0,0,8,do_not_walk,486,486,8,
2023-06-14 10:46:52.246034,1686754012.246043,2023-06-14 10:46:52.245581,1686754012.245586,0,2780,10,237046,52244,green,0,0,9,red,185,185,9,red,335,335,9,red,635,635,9,green,0,0,9,red,185,185,9,red,185,185,9,red,485,485,9,do_not_walk,0,0,9,do_not_walk,185,185,9,do_not_walk,0,0,9,do_not_walk,635,635,9,do_not_walk,0,0,9,do_not_walk,185,185,9,do_not_walk,0,0,9,do_not_walk,485,485,9,
2023-06-14 10:46:52.346062,1686754012.3460708,2023-06-14 10:46:52.345591,1686754012.345596,0,2780,11,237046,52344,green,0,0,10,red,184,184,10,red,334,334,10,red,634,634,10,green,0,0,10,red,184,184,10,red,184,184,10,red,484,484,10,do_not_walk,0,0,10,do_not_walk,184,184,10,do_not_walk,0,0,10,do_not_walk,634,634,10,do_not_walk,0,0,10,do_not_walk,184,184,10,do_not_walk,0,0,10,do_not_walk,484,484,10,
2023-06-14 10:46:52.446876,1686754012.4468813,2023-06-14 10:46:52.446493,1686754012.446497,0,2780,12,237046,52445,green,0,0,11,red,183,183,11,red,333,333,11,red,633,633,11,green,0,0,11,red,183,183,11,red,183,183,11,red,483,483,11,do_not_walk,0,0,11,do_not_walk,183,183,11,do_not_walk,0,0,11,do_not_walk,633,633,11,do_not_walk,0,0,11,do_not_walk,183,183,11,do_not_walk,0,0,11,do_not_walk,483,483,11,
2023-06-14 10:46:52.545876,1686754012.5458827,2023-06-14 10:46:52.545429,1686754012.545434,0,2780,13,237046,52544,green,0,0,12,red,182,182,12,red,332,332,12,red,632,632,12,green,0,0,12,red,182,182,12,red,182,182,12,red,482,482,12,do_not_walk,0,0,12,do_not_walk,182,182,12,do_not_walk,0,0,12,do_not_walk,632,632,12,do_not_walk,0,0,12,do_not_walk,182,182,12,do_not_walk,0,0,12,do_not_walk,482,482,12,
2023-06-14 10:46:52.645972,1686754012.6459794,2023-06-14 10:46:52.645519,1686754012.645524,0,2780,14,237046,52644,green,0,0,13,red,181,181,13,red,331,331,13,red,631,631,13,green,0,0,13,red,181,181,13,red,181,181,13,red,481,481,13,do_not_walk,0,0,13,do_not_walk,181,181,13,do_not_walk,0,0,13,do_not_walk,631,631,13,do_not_walk,0,0,13,do_not_walk,181,181,13,do_not_walk,0,0,13,do_not_walk,481,481,13,
2023-06-14 10:46:52.745868,1686754012.7458746,2023-06-14 10:46:52.745459,1686754012.745464,0,2780,15,237046,52744,green,0,0,14,red,180,180,14,red,330,330,14,red,630,630,14,green,0,0,14,red,180,180,14,red,180,180,14,red,480,480,14,do_not_walk,0,0,14,do_not_walk,180,180,14,do_not_walk,0,0,14,do_not_walk,630,630,14,do_not_walk,0,0,14,do_not_walk,180,180,14,do_not_walk,0,0,14,do_not_walk,480,480,14,
2023-06-14 10:46:52.845895,1686754012.8459015,2023-06-14 10:46:52.845492,1686754012.845496,0,2780,16,237046,52844,green,0,0,15,red,179,179,15,red,329,329,15,red,629,629,15,green,0,0,15,red,179,179,15,red,179,179,15,red,479,479,15,do_not_walk,0,0,15,do_not_walk,179,179,15,do_not_walk,0,0,15,do_not_walk,629,629,15,do_not_walk,0,0,15,do_not_walk,179,179,15,do_not_walk,0,0,15,do_not_walk,479,479,15,
2023-06-14 10:46:52.945782,1686754012.9457874,2023-06-14 10:46:52.945392,1686754012.945396,0,2780,17,237046,52944,green,0,0,16,red,178,178,16,red,328,328,16,red,628,628,16,green,0,0,16,red,178,178,16,red,178,178,16,red,478,478,16,do_not_walk,0,0,16,do_not_walk,178,178,16,do_not_walk,0,0,16,do_not_walk,628,628,16,do_not_walk,0,0,16,do_not_walk,178,178,16,do_not_walk,0,0,16,do_not_walk,478,478,16,
2023-06-14 10:46:53.045903,1686754013.045908,2023-06-14 10:46:53.045516,1686754013.04552,0,2780,18,237046,53044,green,0,0,17,red,177,177,17,red,327,327,17,red,627,627,17,green,0,0,17,red,177,177,17,red,177,177,17,red,477,477,17,do_not_walk,0,0,17,do_not_walk,177,177,17,do_not_walk,0,0,17,do_not_walk,627,627,17,do_not_walk,0,0,17,do_not_walk,177,177,17,do_not_walk,0,0,17,do_not_walk,477,477,17,
2023-06-14 10:46:53.146086,1686754013.146089,2023-06-14 10:46:53.145719,1686754013.145723,0,2780,19,237046,53144,green,0,0,18,red,176,176,18,red,326,326,18,red,626,626,18,green,0,0,18,red,176,176,18,red,176,176,18,red,476,476,18,do_not_walk,0,0,18,do_not_walk,176,176,18,do_not_walk,0,0,18,do_not_walk,626,626,18,do_not_walk,0,0,18,do_not_walk,176,176,18,do_not_walk,0,0,18,do_not_walk,476,476,18,
2023-06-14 10:46:53.245792,1686754013.2457974,2023-06-14 10:46:53.245402,1686754013.245406,0,2780,20,237046,53244,green,0,0,19,red,175,175,19,red,325,325,19,red,625,625,19,green,0,0,19,red,175,175,19,red,175,175,19,red,475,475,19,do_not_walk,0,0,19,do_not_walk,175,175,19,do_not_walk,0,0,19,do_not_walk,625,625,19,do_not_walk,0,0,19,do_not_walk,175,175,19,do_not_walk,0,0,19,do_not_walk,475,475,19,
2023-06-14 10:46:53.345860,1686754013.3458655,2023-06-14 10:46:53.345471,1686754013.345475,0,2780,21,237046,53344,green,0,0,20,red,174,174,20,red,324,324,20,red,624,624,20,green,0,0,20,red,174,174,20,red,174,174,20,red,474,474,20,do_not_walk,0,0,20,do_not_walk,174,174,20,do_not_walk,0,0,20,do_not_walk,624,624,20,do_not_walk,0,0,20,do_not_walk,174,174,20,do_not_walk,0,0,20,do_not_walk,474,474,20,
2023-06-14 10:46:53.446830,1686754013.4468358,2023-06-14 10:46:53.446449,1686754013.446453,0,2780,22,237046,53445,green,0,0,21,red,173,173,21,red,323,323,21,red,623,623,21,green,0,0,21,red,173,173,21,red,173,173,21,red,473,473,21,do_not_walk,0,0,21,do_not_walk,173,173,21,do_not_walk,0,0,21,do_not_walk,623,623,21,do_not_walk,0,0,21,do_not_walk,173,173,21,do_not_walk,0,0,21,do_not_walk,473,473,21,
2023-06-14 10:46:53.545879,1686754013.5458846,2023-06-14 10:46:53.545520,1686754013.545525,0,2780,23,237046,53544,green,0,0,22,red,172,172,22,red,322,322,22,red,622,622,22,green,0,0,22,red,172,172,22,red,172,172,22,red,472,472,22,do_not_walk,0,0,22,do_not_walk,172,172,22,do_not_walk,0,0,22,do_not_walk,622,622,22,do_not_walk,0,0,22,do_not_walk,172,172,22,do_not_walk,0,0,22,do_not_walk,472,472,22,
2023-06-14 10:46:53.645844,1686754013.6458497,2023-06-14 10:46:53.645467,1686754013.645471,0,2780,24,237046,53644,green,0,0,23,red,171,171,23,red,321,321,23,red,621,621,23,green,0,0,23,red,171,171,23,red,171,171,23,red,471,471,23,do_not_walk,0,0,23,do_not_walk,171,171,23,do_not_walk,0,0,23,do_not_walk,621,621,23,do_not_walk,0,0,23,do_not_walk,171,171,23,do_not_walk,0,0,23,do_not_walk,471,471,23,
2023-06-14 10:46:53.746128,1686754013.7461429,2023-06-14 10:46:53.745548,1686754013.745552,0,2780,25,237046,53744,green,0,0,24,red,170,170,24,red,320,320,24,red,620,620,24,green,0,0,24,red,170,170,24,red,170,170,24,red,470,470,24,do_not_walk,0,0,24,do_not_walk,170,170,24,do_not_walk,0,0,24,do_not_walk,620,620,24,do_not_walk,0,0,24,do_not_walk,170,170,24,do_not_walk,0,0,24,do_not_walk,470,470,24,
2023-06-14 10:46:53.845801,1686754013.8458068,2023-06-14 10:46:53.845417,1686754013.845421,0,2780,26,237046,53844,green,0,0,25,red,169,169,25,red,319,319,25,red,619,619,25,green,0,0,25,red,169,169,25,red,169,169,25,red,469,469,25,do_not_walk,0,0,25,do_not_walk,169,169,25,do_not_walk,0,0,25,do_not_walk,619,619,25,do_not_walk,0,0,25,do_not_walk,169,169,25,do_not_walk,0,0,25,do_not_walk,469,469,25,
2023-06-14 10:46:53.945891,1686754013.945897,2023-06-14 10:46:53.945509,1686754013.945513,0,2780,27,237046,53944,green,0,0,26,red,168,168,26,red,318,318,26,red,618,618,26,green,0,0,26,red,168,168,26,red,168,168,26,red,468,468,26,do_not_walk,0,0,26,do_not_walk,168,168,26,do_not_walk,0,0,26,do_not_walk,618,618,26,do_not_walk,0,0,26,do_not_walk,168,168,26,do_not_walk,0,0,26,do_not_walk,468,468,26,
2023-06-14 10:46:54.045934,1686754014.0459409,2023-06-14 10:46:54.045535,1686754014.04554,0,2780,28,237046,54044,green,0,0,27,red,167,167,27,red,317,317,27,red,617,617,27,green,0,0,27,red,167,167,27,red,167,167,27,red,467,467,27,do_not_walk,0,0,27,do_not_walk,167,167,27,do_not_walk,0,0,27,do_not_walk,617,617,27,do_not_walk,0,0,27,do_not_walk,167,167,27,do_not_walk,0,0,27,do_not_walk,467,467,27,
